,blue,green,red,px,fvfm
25932,73,172,163,"[73, 172, 163]",806.0
25933,74,171,163,"[74, 171, 163]",810.0
25934,80,175,168,"[80, 175, 168]",811.0
25935,84,177,171,"[84, 177, 171]",803.0
25936,84,177,172,"[84, 177, 172]",799.0
25937,79,174,166,"[79, 174, 166]",800.0
25938,66,165,154,"[66, 165, 154]",803.0
25939,58,162,148,"[58, 162, 148]",807.0
25940,53,160,142,"[53, 160, 142]",807.0
25941,49,154,131,"[49, 154, 131]",809.0
25942,43,146,115,"[43, 146, 115]",808.0
25943,42,147,112,"[42, 147, 112]",812.0
25944,50,155,129,"[50, 155, 129]",809.0
25945,54,161,140,"[54, 161, 140]",806.0
25946,50,157,134,"[50, 157, 134]",793.0
25947,41,147,116,"[41, 147, 116]",809.0
25948,42,146,113,"[42, 146, 113]",810.0
25949,50,156,129,"[50, 156, 129]",806.0
25950,54,161,137,"[54, 161, 137]",811.0
25951,57,163,141,"[57, 163, 141]",807.0
25952,59,164,144,"[59, 164, 144]",809.0
25953,56,159,138,"[56, 159, 138]",794.0
25954,54,158,136,"[54, 158, 136]",796.0
25955,56,161,142,"[56, 161, 142]",806.0
25956,59,164,146,"[59, 164, 146]",794.0
25957,62,167,153,"[62, 167, 153]",811.0
25958,69,172,162,"[69, 172, 162]",793.0
25959,74,177,169,"[74, 177, 169]",788.0
25960,80,181,174,"[80, 181, 174]",812.0
25961,83,182,176,"[83, 182, 176]",786.0
25962,86,183,179,"[86, 183, 179]",809.0
25963,87,183,179,"[87, 183, 179]",806.0
25964,87,180,176,"[87, 180, 176]",796.0
25965,93,184,180,"[93, 184, 180]",820.0
25966,100,190,187,"[100, 190, 187]",793.0
25967,97,189,186,"[97, 189, 186]",798.0
25968,87,184,178,"[87, 184, 178]",801.0
25969,80,178,171,"[80, 178, 171]",811.0
25970,78,175,168,"[78, 175, 168]",805.0
25971,75,173,165,"[75, 173, 165]",806.0
25972,73,173,165,"[73, 173, 165]",807.0
25973,72,173,164,"[72, 173, 164]",799.0
25974,74,174,164,"[74, 174, 164]",811.0
25975,74,171,161,"[74, 171, 161]",816.0
25976,72,169,158,"[72, 169, 158]",806.0
25977,80,175,166,"[80, 175, 166]",824.0
25978,98,184,181,"[98, 184, 181]",805.0
25979,109,191,189,"[109, 191, 189]",783.0
25980,116,194,192,"[116, 194, 192]",792.0
25981,116,196,193,"[116, 196, 193]",797.0
25982,112,193,191,"[112, 193, 191]",809.0
25983,112,192,191,"[112, 192, 191]",795.0
25984,113,193,191,"[113, 193, 191]",793.0
25985,111,192,190,"[111, 192, 190]",807.0
25986,109,189,187,"[109, 189, 187]",795.0
25987,110,189,185,"[110, 189, 185]",794.0
25988,108,188,182,"[108, 188, 182]",793.0
25989,115,192,187,"[115, 192, 187]",795.0
25990,128,200,198,"[128, 200, 198]",807.0
25991,131,202,202,"[131, 202, 202]",805.0
25992,129,202,200,"[129, 202, 200]",792.0
25993,128,201,199,"[128, 201, 199]",810.0
25994,128,200,199,"[128, 200, 199]",811.0
25995,123,198,195,"[123, 198, 195]",818.0
25996,114,193,189,"[114, 193, 189]",819.0
25997,114,194,190,"[114, 194, 190]",808.0
25998,121,198,195,"[121, 198, 195]",792.0
25999,125,199,199,"[125, 199, 199]",796.0
26000,127,202,202,"[127, 202, 202]",804.0
26001,124,201,200,"[124, 201, 200]",800.0
26002,122,201,199,"[122, 201, 199]",807.0
26003,121,203,200,"[121, 203, 200]",804.0
26004,123,204,202,"[123, 204, 202]",797.0
26005,126,204,203,"[126, 204, 203]",820.0
26006,127,204,204,"[127, 204, 204]",826.0
26007,124,202,203,"[124, 202, 203]",796.0
26008,119,203,205,"[119, 203, 205]",810.0
26009,114,204,202,"[114, 204, 202]",795.0
26010,109,203,200,"[109, 203, 200]",790.0
26011,106,203,198,"[106, 203, 198]",789.0
26012,105,203,196,"[105, 203, 196]",808.0
26013,102,201,194,"[102, 201, 194]",795.0
26014,103,202,195,"[103, 202, 195]",791.0
26015,112,206,201,"[112, 206, 201]",808.0
26016,113,206,202,"[113, 206, 202]",796.0
26017,112,206,202,"[112, 206, 202]",797.0
26018,118,209,206,"[118, 209, 206]",805.0
26019,124,210,208,"[124, 210, 208]",799.0
26020,124,210,208,"[124, 210, 208]",811.0
26021,126,210,209,"[126, 210, 209]",794.0
26022,126,209,209,"[126, 209, 209]",794.0
26023,126,208,208,"[126, 208, 208]",794.0
26024,125,207,208,"[125, 207, 208]",794.0
26025,124,208,208,"[124, 208, 208]",810.0
26026,118,206,206,"[118, 206, 206]",796.0
26027,114,204,204,"[114, 204, 204]",795.0
26028,115,206,205,"[115, 206, 205]",791.0
26029,116,207,207,"[116, 207, 207]",793.0
26030,117,206,207,"[117, 206, 207]",791.0
26031,116,205,206,"[116, 205, 206]",769.0
26032,110,202,204,"[110, 202, 204]",784.0
26033,104,200,201,"[104, 200, 201]",788.0
26034,105,200,201,"[105, 200, 201]",769.0
26035,107,201,201,"[107, 201, 201]",770.0
26036,111,204,204,"[111, 204, 204]",767.0
26037,7,55,34,"[7, 55, 34]",801.0
26038,17,87,52,"[17, 87, 52]",793.0
26039,22,93,56,"[22, 93, 56]",813.0
26040,21,102,63,"[21, 102, 63]",809.0
26041,20,116,76,"[20, 116, 76]",791.0
26042,18,127,88,"[18, 127, 88]",805.0
26043,24,138,105,"[24, 138, 105]",799.0
26044,28,143,117,"[28, 143, 117]",810.0
26045,29,145,119,"[29, 145, 119]",807.0
26046,27,144,119,"[27, 144, 119]",808.0
26047,31,148,125,"[31, 148, 125]",820.0
26048,38,155,137,"[38, 155, 137]",796.0
26049,45,161,146,"[45, 161, 146]",808.0
26050,48,164,151,"[48, 164, 151]",808.0
26051,48,164,153,"[48, 164, 153]",821.0
26052,50,165,155,"[50, 165, 155]",812.0
26053,57,170,162,"[57, 170, 162]",798.0
26054,65,176,170,"[65, 176, 170]",798.0
26055,67,179,173,"[67, 179, 173]",792.0
26056,62,175,169,"[62, 175, 169]",812.0
26057,60,174,166,"[60, 174, 166]",822.0
26058,57,173,165,"[57, 173, 165]",816.0
26059,59,175,167,"[59, 175, 167]",814.0
26060,66,179,173,"[66, 179, 173]",824.0
26061,69,182,176,"[69, 182, 176]",813.0
26062,68,181,175,"[68, 181, 175]",815.0
26063,64,177,170,"[64, 177, 170]",820.0
26064,61,176,168,"[61, 176, 168]",818.0
26065,62,177,168,"[62, 177, 168]",815.0
26066,65,180,173,"[65, 180, 173]",813.0
26067,70,182,176,"[70, 182, 176]",803.0
26068,70,181,175,"[70, 181, 175]",800.0
26069,66,178,170,"[66, 178, 170]",801.0
26070,61,174,165,"[61, 174, 165]",803.0
26071,60,172,164,"[60, 172, 164]",792.0
26072,64,174,166,"[64, 174, 166]",818.0
26073,69,179,172,"[69, 179, 172]",814.0
26074,73,183,177,"[73, 183, 177]",819.0
26075,77,183,177,"[77, 183, 177]",800.0
26076,77,180,173,"[77, 180, 173]",809.0
26077,73,175,169,"[73, 175, 169]",823.0
26078,67,172,164,"[67, 172, 164]",812.0
26079,65,172,163,"[65, 172, 163]",810.0
26080,73,177,172,"[73, 177, 172]",818.0
26081,81,184,180,"[81, 184, 180]",798.0
26082,83,187,183,"[83, 187, 183]",813.0
26083,81,185,181,"[81, 185, 181]",800.0
26084,73,180,174,"[73, 180, 174]",808.0
26085,65,175,167,"[65, 175, 167]",807.0
26086,55,167,158,"[55, 167, 158]",799.0
26087,62,172,164,"[62, 172, 164]",808.0
26088,67,175,168,"[67, 175, 168]",811.0
26089,61,170,159,"[61, 170, 159]",823.0
26090,51,163,147,"[51, 163, 147]",813.0
26091,49,163,146,"[49, 163, 146]",803.0
26092,53,168,152,"[53, 168, 152]",800.0
26093,58,172,161,"[58, 172, 161]",785.0
26094,62,174,165,"[62, 174, 165]",816.0
26095,60,172,163,"[60, 172, 163]",810.0
26096,61,172,164,"[61, 172, 164]",818.0
26097,64,174,166,"[64, 174, 166]",800.0
26098,64,174,164,"[64, 174, 164]",798.0
26099,57,169,158,"[57, 169, 158]",810.0
26100,55,169,157,"[55, 169, 157]",816.0
26101,60,171,160,"[60, 171, 160]",812.0
26102,58,169,156,"[58, 169, 156]",821.0
26103,50,164,145,"[50, 164, 145]",822.0
26104,43,157,135,"[43, 157, 135]",805.0
26105,40,154,132,"[40, 154, 132]",818.0
26106,46,160,141,"[46, 160, 141]",799.0
26107,53,165,150,"[53, 165, 150]",814.0
26108,58,166,156,"[58, 166, 156]",792.0
26109,64,169,162,"[64, 169, 162]",805.0
26110,68,173,166,"[68, 173, 166]",816.0
26111,70,174,168,"[70, 174, 168]",816.0
26112,66,173,164,"[66, 173, 164]",816.0
26113,57,166,154,"[57, 166, 154]",806.0
26114,52,166,151,"[52, 166, 151]",817.0
26115,52,167,154,"[52, 167, 154]",798.0
26116,58,170,161,"[58, 170, 161]",795.0
26117,63,173,164,"[63, 173, 164]",810.0
26118,66,173,166,"[66, 173, 166]",809.0
26119,70,175,170,"[70, 175, 170]",799.0
26120,74,180,176,"[74, 180, 176]",810.0
26121,69,178,171,"[69, 178, 171]",808.0
26122,54,168,157,"[54, 168, 157]",807.0
26123,51,166,155,"[51, 166, 155]",828.0
26124,57,170,161,"[57, 170, 161]",815.0
26125,59,170,162,"[59, 170, 162]",803.0
26126,54,168,159,"[54, 168, 159]",791.0
26127,55,171,161,"[55, 171, 161]",818.0
26128,68,182,173,"[68, 182, 173]",804.0
26129,74,185,178,"[74, 185, 178]",805.0
26130,77,186,181,"[77, 186, 181]",804.0
26131,77,185,181,"[77, 185, 181]",809.0
26132,72,180,175,"[72, 180, 175]",814.0
26133,62,172,164,"[62, 172, 164]",806.0
26134,56,168,159,"[56, 168, 159]",821.0
26135,53,165,156,"[53, 165, 156]",806.0
26136,43,159,144,"[43, 159, 144]",812.0
26137,38,161,142,"[38, 161, 142]",807.0
26138,53,171,158,"[53, 171, 158]",795.0
26139,68,180,172,"[68, 180, 172]",803.0
26140,68,180,172,"[68, 180, 172]",831.0
26141,57,174,160,"[57, 174, 160]",815.0
26142,44,163,142,"[44, 163, 142]",813.0
26143,42,162,140,"[42, 162, 140]",805.0
26144,52,168,155,"[52, 168, 155]",813.0
26145,62,174,165,"[62, 174, 165]",813.0
26146,73,182,176,"[73, 182, 176]",806.0
26147,84,189,186,"[84, 189, 186]",802.0
26148,87,191,190,"[87, 191, 190]",809.0
26149,81,189,186,"[81, 189, 186]",810.0
26150,75,184,179,"[75, 184, 179]",808.0
26151,70,181,174,"[70, 181, 174]",821.0
26152,64,177,167,"[64, 177, 167]",799.0
26153,58,170,159,"[58, 170, 159]",805.0
26154,57,169,157,"[57, 169, 157]",818.0
26155,59,169,156,"[59, 169, 156]",810.0
26156,47,161,142,"[47, 161, 142]",795.0
26157,46,161,141,"[46, 161, 141]",807.0
26158,52,166,150,"[52, 166, 150]",807.0
26159,55,170,156,"[55, 170, 156]",794.0
26160,50,169,152,"[50, 169, 152]",819.0
26161,40,164,142,"[40, 164, 142]",822.0
26162,38,164,141,"[38, 164, 141]",816.0
26163,47,169,151,"[47, 169, 151]",799.0
26164,61,174,165,"[61, 174, 165]",801.0
26165,72,181,174,"[72, 181, 174]",813.0
26166,70,181,173,"[70, 181, 173]",796.0
26167,67,178,171,"[67, 178, 171]",806.0
26168,65,177,168,"[65, 177, 168]",823.0
26169,62,175,165,"[62, 175, 165]",821.0
26170,60,173,163,"[60, 173, 163]",812.0
26171,54,169,157,"[54, 169, 157]",806.0
26172,47,163,150,"[47, 163, 150]",802.0
26173,53,166,153,"[53, 166, 153]",811.0
26174,62,172,159,"[62, 172, 159]",819.0
26175,67,174,164,"[67, 174, 164]",816.0
26176,71,177,168,"[71, 177, 168]",816.0
26177,74,182,175,"[74, 182, 175]",810.0
26178,76,184,180,"[76, 184, 180]",827.0
26179,69,182,175,"[69, 182, 175]",816.0
26180,55,176,165,"[55, 176, 165]",818.0
26181,49,173,158,"[49, 173, 158]",807.0
26182,51,173,160,"[51, 173, 160]",822.0
26183,59,178,166,"[59, 178, 166]",808.0
26184,64,180,171,"[64, 180, 171]",804.0
26185,62,179,170,"[62, 179, 170]",806.0
26186,55,177,163,"[55, 177, 163]",806.0
26187,50,172,157,"[50, 172, 157]",807.0
26188,52,170,155,"[52, 170, 155]",816.0
26189,53,169,153,"[53, 169, 153]",818.0
26190,50,166,146,"[50, 166, 146]",807.0
26191,49,166,145,"[49, 166, 145]",808.0
26192,56,169,152,"[56, 169, 152]",808.0
26193,64,172,161,"[64, 172, 161]",824.0
26194,70,175,166,"[70, 175, 166]",819.0
26195,64,174,163,"[64, 174, 163]",811.0
26196,55,171,158,"[55, 171, 158]",806.0
26197,54,172,159,"[54, 172, 159]",804.0
26198,62,177,167,"[62, 177, 167]",809.0
26199,68,181,172,"[68, 181, 172]",810.0
26200,66,181,171,"[66, 181, 171]",804.0
26201,67,183,173,"[67, 183, 173]",807.0
26202,75,188,180,"[75, 188, 180]",808.0
26203,79,188,183,"[79, 188, 183]",810.0
26204,81,188,184,"[81, 188, 184]",824.0
26205,86,188,185,"[86, 188, 185]",820.0
26206,84,186,182,"[84, 186, 182]",824.0
26207,85,187,184,"[85, 187, 184]",827.0
26208,88,190,188,"[88, 190, 188]",803.0
26209,86,190,186,"[86, 190, 186]",802.0
26210,84,187,183,"[84, 187, 183]",798.0
26211,75,179,173,"[75, 179, 173]",823.0
26212,65,171,160,"[65, 171, 160]",807.0
26213,63,172,158,"[63, 172, 158]",804.0
26214,57,170,151,"[57, 170, 151]",822.0
26215,52,166,144,"[52, 166, 144]",805.0
26216,51,163,142,"[51, 163, 142]",806.0
26217,59,166,152,"[59, 166, 152]",818.0
26218,63,168,156,"[63, 168, 156]",812.0
26219,58,162,148,"[58, 162, 148]",797.0
26220,52,158,142,"[52, 158, 142]",804.0
26221,49,158,140,"[49, 158, 140]",805.0
26222,47,157,139,"[47, 157, 139]",806.0
26223,52,161,144,"[52, 161, 144]",798.0
26224,65,172,160,"[65, 172, 160]",797.0
26225,78,182,176,"[78, 182, 176]",821.0
26226,87,190,185,"[87, 190, 185]",809.0
26227,94,195,191,"[94, 195, 191]",810.0
26228,90,193,190,"[90, 193, 190]",808.0
26229,77,185,180,"[77, 185, 180]",811.0
26230,70,180,173,"[70, 180, 173]",811.0
26231,74,183,175,"[74, 183, 175]",807.0
26232,76,183,176,"[76, 183, 176]",807.0
26233,70,177,169,"[70, 177, 169]",808.0
26234,65,169,161,"[65, 169, 161]",806.0
26235,70,169,162,"[70, 169, 162]",806.0
26236,84,181,178,"[84, 181, 178]",819.0
26237,85,185,181,"[85, 185, 181]",805.0
26238,79,182,176,"[79, 182, 176]",808.0
26239,79,182,176,"[79, 182, 176]",804.0
26240,82,184,179,"[82, 184, 179]",811.0
26241,81,183,178,"[81, 183, 178]",806.0
26242,78,181,176,"[78, 181, 176]",810.0
26243,80,183,177,"[80, 183, 177]",798.0
26244,83,186,181,"[83, 186, 181]",805.0
26245,85,186,182,"[85, 186, 182]",806.0
26246,81,186,178,"[81, 186, 178]",798.0
26247,76,184,175,"[76, 184, 175]",808.0
26248,68,178,168,"[68, 178, 168]",809.0
26249,57,169,154,"[57, 169, 154]",771.0
26250,51,163,141,"[51, 163, 141]",820.0
26251,47,157,132,"[47, 157, 132]",818.0
26252,45,156,129,"[45, 156, 129]",798.0
26253,44,157,130,"[44, 157, 130]",791.0
26254,46,159,133,"[46, 159, 133]",797.0
26255,45,159,135,"[45, 159, 135]",807.0
26256,50,161,138,"[50, 161, 138]",823.0
26257,60,166,149,"[60, 166, 149]",811.0
26258,68,173,162,"[68, 173, 162]",811.0
26259,76,176,168,"[76, 176, 168]",794.0
26260,80,175,169,"[80, 175, 169]",796.0
26261,81,174,169,"[81, 174, 169]",808.0
26262,82,175,169,"[82, 175, 169]",812.0
26263,83,176,169,"[83, 176, 169]",796.0
26264,85,178,172,"[85, 178, 172]",798.0
26265,86,177,173,"[86, 177, 173]",798.0
26266,79,174,168,"[79, 174, 168]",794.0
26267,68,167,157,"[68, 167, 157]",799.0
26268,57,159,144,"[57, 159, 144]",798.0
26269,50,153,131,"[50, 153, 131]",804.0
26270,44,147,116,"[44, 147, 116]",798.0
26271,46,151,118,"[46, 151, 118]",795.0
26272,57,160,138,"[57, 160, 138]",798.0
26273,61,164,150,"[61, 164, 150]",805.0
26274,58,163,147,"[58, 163, 147]",781.0
26275,50,155,133,"[50, 155, 133]",782.0
26276,46,149,121,"[46, 149, 121]",793.0
26277,52,157,132,"[52, 157, 132]",810.0
26278,55,161,140,"[55, 161, 140]",811.0
26279,59,163,147,"[59, 163, 147]",809.0
26280,63,167,151,"[63, 167, 151]",809.0
26281,62,165,147,"[62, 165, 147]",794.0
26282,57,161,142,"[57, 161, 142]",811.0
26283,51,159,139,"[51, 159, 139]",805.0
26284,52,160,140,"[52, 160, 140]",792.0
26285,62,169,150,"[62, 169, 150]",812.0
26286,65,170,157,"[65, 170, 157]",785.0
26287,70,174,163,"[70, 174, 163]",787.0
26288,69,173,163,"[69, 173, 163]",812.0
26289,68,171,162,"[68, 171, 162]",793.0
26290,73,173,165,"[73, 173, 165]",809.0
26291,75,175,168,"[75, 175, 168]",807.0
26292,73,173,165,"[73, 173, 165]",797.0
26293,80,178,170,"[80, 178, 170]",810.0
26294,88,184,178,"[88, 184, 178]",795.0
26295,87,184,179,"[87, 184, 179]",798.0
26296,81,181,173,"[81, 181, 173]",800.0
26297,77,178,170,"[77, 178, 170]",810.0
26298,73,174,167,"[73, 174, 167]",810.0
26299,69,170,161,"[69, 170, 161]",810.0
26300,66,168,157,"[66, 168, 157]",810.0
26301,66,170,157,"[66, 170, 157]",808.0
26302,67,170,156,"[67, 170, 156]",809.0
26303,65,166,151,"[65, 166, 151]",817.0
26304,63,164,147,"[63, 164, 147]",805.0
26305,69,165,153,"[69, 165, 153]",804.0
26306,88,176,172,"[88, 176, 172]",796.0
26307,101,186,183,"[101, 186, 183]",810.0
26308,114,195,194,"[114, 195, 194]",816.0
26309,120,197,197,"[120, 197, 197]",793.0
26310,114,194,193,"[114, 194, 193]",798.0
26311,111,194,192,"[111, 194, 192]",811.0
26312,113,195,193,"[113, 195, 193]",809.0
26313,113,194,191,"[113, 194, 191]",811.0
26314,112,193,189,"[112, 193, 189]",807.0
26315,104,186,181,"[104, 186, 181]",791.0
26316,100,183,176,"[100, 183, 176]",793.0
26317,111,190,184,"[111, 190, 184]",806.0
26318,126,199,196,"[126, 199, 196]",809.0
26319,128,202,200,"[128, 202, 200]",806.0
26320,123,198,196,"[123, 198, 196]",793.0
26321,117,192,190,"[117, 192, 190]",810.0
26322,115,191,189,"[115, 191, 189]",812.0
26323,110,189,187,"[110, 189, 187]",818.0
26324,103,187,184,"[103, 187, 184]",819.0
26325,102,187,183,"[102, 187, 183]",809.0
26326,105,189,185,"[105, 189, 185]",793.0
26327,113,194,191,"[113, 194, 191]",796.0
26328,120,199,197,"[120, 199, 197]",804.0
26329,119,200,197,"[119, 200, 197]",800.0
26330,120,201,198,"[120, 201, 198]",806.0
26331,121,203,199,"[121, 203, 199]",798.0
26332,125,205,202,"[125, 205, 202]",794.0
26333,130,207,206,"[130, 207, 206]",796.0
26334,131,206,207,"[131, 206, 207]",796.0
26335,124,202,204,"[124, 202, 204]",796.0
26336,111,197,197,"[111, 197, 197]",804.0
26337,104,196,193,"[104, 196, 193]",795.0
26338,99,195,191,"[99, 195, 191]",811.0
26339,96,196,189,"[96, 196, 189]",819.0
26340,96,198,189,"[96, 198, 189]",809.0
26341,95,199,189,"[95, 199, 189]",798.0
26342,94,198,189,"[94, 198, 189]",797.0
26343,102,202,195,"[102, 202, 195]",767.0
26344,106,203,198,"[106, 203, 198]",794.0
26345,110,205,201,"[110, 205, 201]",790.0
26346,118,209,206,"[118, 209, 206]",797.0
26347,122,209,208,"[122, 209, 208]",794.0
26348,122,208,207,"[122, 208, 207]",816.0
26349,119,206,205,"[119, 206, 205]",811.0
26350,115,204,202,"[115, 204, 202]",794.0
26351,113,203,198,"[113, 203, 198]",785.0
26352,117,204,201,"[117, 204, 201]",787.0
26353,119,206,203,"[119, 206, 203]",813.0
26354,111,202,201,"[111, 202, 201]",796.0
26355,105,199,198,"[105, 199, 198]",793.0
26356,107,201,199,"[107, 201, 199]",791.0
26357,114,204,205,"[114, 204, 205]",793.0
26358,110,202,203,"[110, 202, 203]",792.0
26359,107,201,202,"[107, 201, 202]",770.0
26360,105,199,200,"[105, 199, 200]",783.0
26361,98,197,197,"[98, 197, 197]",787.0
26362,94,196,194,"[94, 196, 194]",769.0
26363,89,193,190,"[89, 193, 190]",770.0
26364,92,195,192,"[92, 195, 192]",768.0
26365,93,195,192,"[93, 195, 192]",765.0
26366,88,191,187,"[88, 191, 187]",765.0
26367,82,188,182,"[82, 188, 182]",765.0
26368,59,165,158,"[59, 165, 158]",765.0
26369,45,146,139,"[45, 146, 139]",765.0
26370,16,77,49,"[16, 77, 49]",766.0
26371,22,92,56,"[22, 92, 56]",769.0
26372,20,98,59,"[20, 98, 59]",818.0
26373,18,111,71,"[18, 111, 71]",808.0
26374,20,127,89,"[20, 127, 89]",818.0
26375,25,140,106,"[25, 140, 106]",800.0
26376,26,143,114,"[26, 143, 114]",806.0
26377,23,141,115,"[23, 141, 115]",827.0
26378,28,146,123,"[28, 146, 123]",803.0
26379,37,154,134,"[37, 154, 134]",820.0
26380,42,159,144,"[42, 159, 144]",804.0
26381,45,162,149,"[45, 162, 149]",804.0
26382,47,162,151,"[47, 162, 151]",807.0
26383,49,163,154,"[49, 163, 154]",812.0
26384,52,165,156,"[52, 165, 156]",815.0
26385,54,166,159,"[54, 166, 159]",797.0
26386,57,170,162,"[57, 170, 162]",798.0
26387,63,176,169,"[63, 176, 169]",791.0
26388,62,176,169,"[62, 176, 169]",812.0
26389,63,177,170,"[63, 177, 170]",823.0
26390,61,176,169,"[61, 176, 169]",816.0
26391,60,176,168,"[60, 176, 168]",814.0
26392,66,181,174,"[66, 181, 174]",823.0
26393,73,186,180,"[73, 186, 180]",811.0
26394,73,185,181,"[73, 185, 181]",811.0
26395,69,182,177,"[69, 182, 177]",810.0
26396,65,181,174,"[65, 181, 174]",809.0
26397,63,179,171,"[63, 179, 171]",817.0
26398,65,179,173,"[65, 179, 173]",816.0
26399,68,181,176,"[68, 181, 176]",806.0
26400,66,179,173,"[66, 179, 173]",807.0
26401,61,175,167,"[61, 175, 167]",794.0
26402,55,171,161,"[55, 171, 161]",809.0
26403,55,171,161,"[55, 171, 161]",807.0
26404,61,174,166,"[61, 174, 166]",816.0
26405,67,177,170,"[67, 177, 170]",819.0
26406,69,180,172,"[69, 180, 172]",813.0
26407,72,179,172,"[72, 179, 172]",810.0
26408,76,178,172,"[76, 178, 172]",817.0
26409,73,175,169,"[73, 175, 169]",797.0
26410,68,172,164,"[68, 172, 164]",807.0
26411,65,170,163,"[65, 170, 163]",815.0
26412,68,174,168,"[68, 174, 168]",817.0
26413,76,181,176,"[76, 181, 176]",798.0
26414,81,185,181,"[81, 185, 181]",813.0
26415,80,186,181,"[80, 186, 181]",803.0
26416,73,183,176,"[73, 183, 176]",810.0
26417,64,176,169,"[64, 176, 169]",800.0
26418,58,171,164,"[58, 171, 164]",798.0
26419,67,177,170,"[67, 177, 170]",805.0
26420,75,181,176,"[75, 181, 176]",817.0
26421,72,178,171,"[72, 178, 171]",825.0
26422,61,171,159,"[61, 171, 159]",815.0
26423,51,165,149,"[51, 165, 149]",803.0
26424,47,163,146,"[47, 163, 146]",801.0
26425,49,165,149,"[49, 165, 149]",785.0
26426,52,167,154,"[52, 167, 154]",816.0
26427,59,171,162,"[59, 171, 162]",810.0
26428,66,175,168,"[66, 175, 168]",817.0
26429,70,178,171,"[70, 178, 171]",805.0
26430,70,178,171,"[70, 178, 171]",806.0
26431,69,177,170,"[69, 177, 170]",810.0
26432,68,176,168,"[68, 176, 168]",810.0
26433,67,174,167,"[67, 174, 167]",811.0
26434,59,168,158,"[59, 168, 158]",820.0
26435,47,159,141,"[47, 159, 141]",810.0
26436,41,155,131,"[41, 155, 131]",820.0
26437,44,158,135,"[44, 158, 135]",811.0
26438,49,164,145,"[49, 164, 145]",781.0
26439,54,166,150,"[54, 166, 150]",794.0
26440,64,170,161,"[64, 170, 161]",812.0
26441,75,178,174,"[75, 178, 174]",817.0
26442,80,183,179,"[80, 183, 179]",822.0
26443,79,183,178,"[79, 183, 178]",811.0
26444,75,180,173,"[75, 180, 173]",811.0
26445,67,175,167,"[67, 175, 167]",814.0
26446,69,176,168,"[69, 176, 168]",820.0
26447,65,174,165,"[65, 174, 165]",800.0
26448,60,170,162,"[60, 170, 162]",810.0
26449,61,172,163,"[61, 172, 163]",805.0
26450,66,175,166,"[66, 175, 166]",805.0
26451,71,176,171,"[71, 176, 171]",805.0
26452,73,178,173,"[73, 178, 173]",807.0
26453,65,174,166,"[65, 174, 166]",809.0
26454,56,168,159,"[56, 168, 159]",809.0
26455,60,170,163,"[60, 170, 163]",831.0
26456,65,173,167,"[65, 173, 167]",816.0
26457,63,172,165,"[63, 172, 165]",803.0
26458,58,171,161,"[58, 171, 161]",790.0
26459,52,169,158,"[52, 169, 158]",817.0
26460,58,174,164,"[58, 174, 164]",804.0
26461,69,182,175,"[69, 182, 175]",805.0
26462,78,188,184,"[78, 188, 184]",804.0
26463,81,189,186,"[81, 189, 186]",809.0
26464,79,186,182,"[79, 186, 182]",813.0
26465,71,179,173,"[71, 179, 173]",808.0
26466,54,166,156,"[54, 166, 156]",820.0
26467,39,155,138,"[39, 155, 138]",807.0
26468,30,148,124,"[30, 148, 124]",808.0
26469,31,155,132,"[31, 155, 132]",795.0
26470,51,169,156,"[51, 169, 156]",794.0
26471,69,181,175,"[69, 181, 175]",809.0
26472,70,183,177,"[70, 183, 177]",808.0
26473,59,177,166,"[59, 177, 166]",796.0
26474,43,165,145,"[43, 165, 145]",810.0
26475,38,161,137,"[38, 161, 137]",821.0
26476,49,166,150,"[49, 166, 150]",805.0
26477,59,171,162,"[59, 171, 162]",804.0
26478,64,175,168,"[64, 175, 168]",808.0
26479,70,181,176,"[70, 181, 176]",813.0
26480,76,186,182,"[76, 186, 182]",799.0
26481,74,186,181,"[74, 186, 181]",823.0
26482,70,182,175,"[70, 182, 175]",824.0
26483,65,178,170,"[65, 178, 170]",803.0
26484,58,174,161,"[58, 174, 161]",804.0
26485,48,165,147,"[48, 165, 147]",797.0
26486,46,160,142,"[46, 160, 142]",812.0
26487,53,165,150,"[53, 165, 150]",795.0
26488,50,163,145,"[50, 163, 145]",791.0
26489,39,157,131,"[39, 157, 131]",806.0
26490,34,154,125,"[34, 154, 125]",805.0
26491,42,162,138,"[42, 162, 138]",793.0
26492,49,169,150,"[49, 169, 150]",820.0
26493,47,169,150,"[47, 169, 150]",824.0
26494,42,166,146,"[42, 166, 146]",817.0
26495,47,167,151,"[47, 167, 151]",804.0
26496,65,178,167,"[65, 178, 167]",801.0
26497,75,184,177,"[75, 184, 177]",812.0
26498,73,183,177,"[73, 183, 177]",797.0
26499,66,178,171,"[66, 178, 171]",806.0
26500,64,176,166,"[64, 176, 166]",820.0
26501,61,174,164,"[61, 174, 164]",819.0
26502,59,173,163,"[59, 173, 163]",810.0
26503,60,172,163,"[60, 172, 163]",805.0
26504,54,168,156,"[54, 168, 156]",803.0
26505,52,167,154,"[52, 167, 154]",821.0
26506,55,169,157,"[55, 169, 157]",819.0
26507,60,169,157,"[60, 169, 157]",825.0
26508,62,170,159,"[62, 170, 159]",823.0
26509,66,177,167,"[66, 177, 167]",821.0
26510,72,182,174,"[72, 182, 174]",824.0
26511,67,181,172,"[67, 181, 172]",808.0
26512,55,177,165,"[55, 177, 165]",817.0
26513,51,175,159,"[51, 175, 159]",804.0
